row_id,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
4959,3bf54f54-b431-4f6d-9440-9b6b05be4d50,0.1.0,3500001121_100X_20170726_1-Scene-08-P10-E06.czi,6,0,n,"[62, 170, 159, 468, 364, 609]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,68,0.1.0,DSP
4960,ba5a9780-a321-4429-918b-6f610dd2432f,0.1.0,3500001121_100X_20170726_1-Scene-08-P10-E06.czi,8,0,n,"[59, 165, 155, 458, 641, 882]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,69,0.1.0,DSP
4961,951e17c5-0a56-46b8-a630-5b4a07dce54c,0.1.0,3500001121_100X_20170726_1-Scene-08-P10-E06.czi,9,0,n,"[65, 176, 148, 582, 51, 346]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,70,0.1.0,DSP
4962,b784e30d-bd7d-4ca5-ab32-5e5cad3cd50e,0.1.0,3500001121_100X_20170726_1-Scene-09-P11-E06.czi,2,0,n,"[51, 157, 240, 461, 201, 432]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,72,0.1.0,DSP
4963,46d27354-4748-45b0-b196-0e235d12bdd6,0.1.0,3500001121_100X_20170726_1-Scene-09-P11-E06.czi,6,0,n,"[49, 181, 187, 419, 616, 891]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,74,0.1.0,DSP
4964,438231f9-8b8a-45e2-8de9-068f8c0537f7,0.1.0,3500001121_100X_20170726_1-Scene-09-P11-E06.czi,7,7,n,"[51, 181, 93, 259, 684, 838]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,75,0.1.0,DSP
4965,3f990c20-1b7c-4276-97d6-c2dcb43d852b,0.1.0,3500001121_100X_20170726_1-Scene-10-P12-E06.czi,2,0,n,"[43, 141, 244, 499, 622, 859]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,77,0.1.0,DSP
4966,f5d4e2d1-45de-4667-b1ed-5032b150367d,0.1.0,3500001121_100X_20170726_1-Scene-10-P12-E06.czi,4,0,n,"[49, 154, 210, 515, 111, 305]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,79,0.1.0,DSP
4967,619b93fd-995f-4ae7-9a96-de865908c2ae,0.1.0,3500001121_100X_20170726_1-Scene-11-P13-E06.czi,5,0,n,"[38, 189, 23, 371, 142, 313]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,85,0.1.0,DSP
4968,1749358c-f6c3-43c5-83fb-f601e145ed47,0.1.0,3500001121_100X_20170726_1-Scene-11-P13-E06.czi,8,0,n,"[40, 187, 181, 549, 153, 323]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,88,0.1.0,DSP
4969,66cbd8e2-000f-42fe-b6fd-ffe09625af54,0.1.0,3500001121_100X_20170726_1-Scene-13-P15-E07.czi,3,0,n,"[46, 138, 175, 428, 313, 574]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,97,0.1.0,DSP
4970,946fd215-a31c-4546-b6d5-4426de8bcc1c,0.1.0,3500001121_100X_20170726_1-Scene-15-P17-E07.czi,2,0,n,"[40, 146, 62, 345, 162, 482]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,114,0.1.0,DSP
4971,f34951fd-c784-4761-925f-43b7c8810530,0.1.0,3500001121_100X_20170726_1-Scene-15-P17-E07.czi,6,0,n,"[43, 146, 264, 512, 97, 346]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,116,0.1.0,DSP
4972,091aac5b-d40f-473f-bb9e-3b0976156ef9,0.1.0,3500001121_100X_20170726_1-Scene-15-P17-E07.czi,8,0,n,"[43, 159, 234, 484, 656, 893]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,117,0.1.0,DSP
4973,cb32138a-d385-43e6-8148-6228d334dbaa,0.1.0,3500001121_100X_20170726_1-Scene-15-P17-E07.czi,14,3,n,"[43, 176, 265, 521, 260, 466]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,120,0.1.0,DSP
4974,ebac7224-e24a-47bf-9863-5167e20c99bb,0.1.0,3500001121_100X_20170726_1-Scene-17-P19-E07.czi,3,0,n,"[54, 135, 176, 416, 231, 436]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,122,0.1.0,DSP
4975,b5bfcba7-b869-4138-ba79-12b7cc99ba66,0.1.0,3500001121_100X_20170726_1-Scene-19-P21-E07.czi,2,0,n,"[30, 170, 170, 335, 635, 910]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,127,0.1.0,DSP
4976,db25919f-f8d6-4f12-ad7d-d2788c0d5034,0.1.0,3500001121_100X_20170726_1-Scene-19-P21-E07.czi,6,0,n,"[30, 168, 194, 380, 207, 490]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,128,0.1.0,DSP
4977,99f3f6c9-dd99-43c1-84cf-58a0a45ebe28,0.1.0,3500001121_100X_20170726_1-Scene-19-P21-E07.czi,9,0,n,"[35, 176, 278, 473, 665, 903]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,131,0.1.0,DSP
4978,3735712a-0e08-4a08-bba1-9980eb38d1c7,0.1.0,3500001121_100X_20170726_1-Scene-19-P21-E07.czi,11,0,n,"[38, 181, 333, 491, 618, 840]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,133,0.1.0,DSP
4979,f4cd8d55-20c3-4264-b90e-ea346c40f313,0.1.0,3500001121_100X_20170726_1-Scene-19-P21-E07.czi,13,0,n,"[30, 143, 3, 244, 325, 463]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,135,0.1.0,DSP
4980,a5dd6c74-f9f5-44c4-a72e-ea21a2d22625,0.1.0,3500001121_100X_20170726_1-Scene-20-P22-E08.czi,7,0,n,"[35, 146, 49, 382, 125, 406]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,141,0.1.0,DSP
4981,7db30a3b-406a-4e8b-bc01-adf3dda79958,0.1.0,3500001121_100X_20170726_1-Scene-20-P22-E08.czi,11,0,n,"[38, 143, 291, 475, 33, 353]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,142,0.1.0,DSP
4982,ba992504-6247-41f5-9829-33f3ab0d6f30,0.1.0,3500001121_100X_20170726_1-Scene-21-P23-E08.czi,4,0,n,"[30, 178, 210, 425, 105, 349]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,145,0.1.0,DSP
4983,403fc015-3f4d-4585-850a-3265df3cc669,0.1.0,3500001121_100X_20170726_1-Scene-21-P23-E08.czi,6,0,n,"[32, 178, 294, 570, 141, 387]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,147,0.1.0,DSP
4984,f0709a34-fd6a-442d-bb3f-b6214b012f8f,0.1.0,3500001121_100X_20170726_1-Scene-21-P23-E08.czi,9,0,n,"[32, 192, 346, 617, 0, 363]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,150,0.1.0,DSP
4985,6dad37d3-8559-4fcb-b5a6-37895b61cf2e,0.1.0,3500001121_100X_20170726_1-Scene-21-P23-E08.czi,12,0,n,"[32, 173, 278, 513, 23, 323]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,152,0.1.0,DSP
4986,cc14be20-bf24-4470-aad0-45dc6ed3c76d,0.1.0,3500001121_100X_20170726_1-Scene-22-P24-E08.czi,1,0,n,"[22, 149, 399, 586, 700, 924]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,154,0.1.0,DSP
4987,cc283504-ad15-46ab-8f0d-f3da56947309,0.1.0,3500001121_100X_20170726_1-Scene-22-P24-E08.czi,2,0,n,"[24, 146, 45, 200, 55, 309]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,155,0.1.0,DSP
4988,c11fbd66-b32a-4f5b-a74e-43e2d003e1ab,0.1.0,3500001121_100X_20170726_1-Scene-22-P24-E08.czi,13,0,n,"[24, 149, 135, 550, 6, 236]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,162,0.1.0,DSP
4989,149dc14d-3509-458b-ae09-5588f646f4a9,0.1.0,3500001121_100X_20170726_1-Scene-22-P24-E08.czi,14,0,n,"[27, 135, 189, 540, 122, 293]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,163,0.1.0,DSP
4990,ed691434-0f93-438a-a122-d538ccdeb461,0.1.0,3500001121_100X_20170726_1-Scene-22-P24-E08.czi,15,0,n,"[24, 143, 62, 258, 305, 590]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,164,0.1.0,DSP
4991,982b4955-d103-4532-af08-43b65eb9a475,0.1.0,3500001121_100X_20170726_1-Scene-22-P24-E08.czi,19,0,n,"[24, 154, 11, 237, 193, 386]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,167,0.1.0,DSP
4992,904fb14d-082b-4cd3-bf17-855ade5f500e,0.1.0,3500001121_100X_20170726_1-Scene-22-P24-E08.czi,20,0,n,"[24, 159, 224, 425, 391, 560]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,168,0.1.0,DSP
4993,b9246486-bac8-4382-89ae-2f132279bac9,0.1.0,3500001121_100X_20170726_2-Scene-01-P25-E08.czi,7,0,n,"[16, 108, 289, 517, 111, 444]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,170,0.1.0,DSP
4994,c77ee897-e70f-48b6-a54a-f7287ed902f4,0.1.0,3500001121_100X_20170726_2-Scene-02-P26-E08.czi,3,4,n,"[30, 176, 31, 298, 13, 272]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,175,0.1.0,DSP
4995,48450f54-c5e2-4499-9243-fb360a0789fa,0.1.0,3500001121_100X_20170726_2-Scene-02-P26-E08.czi,5,0,n,"[27, 157, 59, 311, 188, 388]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,177,0.1.0,DSP
4996,68e82644-58f3-48dc-ac80-75ff65550941,0.1.0,3500001121_100X_20170726_2-Scene-02-P26-E08.czi,14,0,n,"[30, 173, 134, 434, 79, 310]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,182,0.1.0,DSP
4997,70aa1374-4fa2-47c1-b1d9-43843da782ba,0.1.0,3500001121_100X_20170726_2-Scene-03-P27-F04.czi,4,6,n,"[46, 173, 143, 392, 246, 539]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,188,0.1.0,DSP
4998,5d90028a-73ff-4cdc-92b6-9e7d21e08381,0.1.0,3500001121_100X_20170726_2-Scene-04-P28-F04.czi,1,4,n,"[43, 146, 375, 624, 14, 325]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,196,0.1.0,DSP
4999,8c86badd-5c8d-4d4d-ac88-40834ef76531,0.1.0,3500001121_100X_20170726_2-Scene-05-P29-F04.czi,1,0,n,"[65, 157, 309, 519, 619, 844]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,204,0.1.0,DSP
5000,f405c461-7c1f-40e8-a72c-65321084686f,0.1.0,3500001121_100X_20170726_2-Scene-06-P30-F04.czi,9,0,n,"[70, 162, 80, 385, 147, 337]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,215,0.1.0,DSP
5001,3bfc0a9d-2cea-475a-b5f5-1fc6a96ca801,0.1.0,3500001121_100X_20170726_2-Scene-07-P31-F05.czi,2,0,n,"[30, 181, 178, 383, 198, 513]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,217,0.1.0,DSP
5002,7a7a6863-14cc-4bac-9730-9ff236a57a2a,0.1.0,3500001121_100X_20170726_2-Scene-08-P32-F05.czi,3,0,n,"[54, 159, 92, 320, 180, 391]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,226,0.1.0,DSP
5003,99e5ebd1-2326-4f70-9493-107cda63b31c,0.1.0,3500001121_100X_20170726_2-Scene-08-P32-F05.czi,4,0,n,"[51, 162, 92, 315, 289, 489]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,227,0.1.0,DSP
5004,2d25ee20-ade5-4d28-a392-3b08d010df6e,0.1.0,3500001121_100X_20170726_2-Scene-08-P32-F05.czi,11,0,n,"[54, 154, 378, 579, 166, 435]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,232,0.1.0,DSP
5005,8ab21a7c-6661-40a5-a6ec-562250e4e24f,0.1.0,3500001121_100X_20170726_2-Scene-10-P34-F05.czi,2,0,n,"[43, 178, 319, 591, 247, 526]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,242,0.1.0,DSP
5006,c2788fc8-d8d2-4503-9512-80b5ef7617db,0.1.0,3500001121_100X_20170726_2-Scene-10-P34-F05.czi,3,0,n,"[46, 173, 23, 212, 189, 424]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,243,0.1.0,DSP
5007,31f0dc95-8e09-4938-9757-33f46c6415e3,0.1.0,3500001121_100X_20170726_2-Scene-10-P34-F05.czi,4,0,n,"[51, 173, 129, 339, 185, 402]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,244,0.1.0,DSP
5008,78ed0008-abc0-44f1-84ed-f3b7683b454e,0.1.0,3500001121_100X_20170726_2-Scene-10-P34-F05.czi,5,0,n,"[51, 178, 218, 409, 218, 480]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,245,0.1.0,DSP
5009,2a233f83-fe39-4a31-9e19-55d19e7307fb,0.1.0,3500001121_100X_20170726_2-Scene-10-P34-F05.czi,7,0,n,"[49, 170, 376, 579, 159, 395]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,246,0.1.0,DSP
5010,20c9ffe6-e609-4158-98ed-f3cf4ffc23bf,0.1.0,3500001121_100X_20170726_2-Scene-10-P34-F05.czi,11,0,n,"[51, 178, 199, 454, 79, 471]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,248,0.1.0,DSP
5011,decbd993-16f4-4601-8567-92f709575092,0.1.0,3500001121_100X_20170726_2-Scene-10-P34-F05.czi,12,0,n,"[51, 170, 26, 326, 329, 515]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,249,0.1.0,DSP
5012,de15cb2f-ccb1-44b1-8a9c-6886d63dac2b,0.1.0,3500001121_100X_20170726_2-Scene-11-P35-F06.czi,6,0,n,"[68, 195, 92, 415, 372, 617]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,253,0.1.0,DSP
5013,9a39da32-a005-47a8-905c-fa2528b07ce3,0.1.0,3500001121_100X_20170726_2-Scene-12-P36-F06.czi,3,0,n,"[57, 162, 344, 606, 658, 924]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,256,0.1.0,DSP
5014,2cb13061-e3eb-4844-b971-90e1078c46ae,0.1.0,3500001121_100X_20170726_2-Scene-12-P36-F06.czi,4,0,n,"[54, 159, 364, 569, 321, 629]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,257,0.1.0,DSP
5015,2c771f81-d88e-4f5a-97ed-c64beb9aff5c,0.1.0,3500001121_100X_20170726_2-Scene-13-P37-F06.czi,9,0,n,"[54, 159, 17, 310, 710, 890]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,267,0.1.0,DSP
5016,32d420fd-822b-40a6-aee1-73005c0f5fb1,0.1.0,3500001121_100X_20170726_2-Scene-14-P38-F06.czi,3,0,n,"[59, 165, 138, 421, 73, 307]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,271,0.1.0,DSP
5017,f8f0dd1b-aff9-46f1-bb88-f1405cae9046,0.1.0,3500001121_100X_20170726_2-Scene-14-P38-F06.czi,4,0,n,"[57, 157, 226, 562, 636, 892]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,272,0.1.0,DSP
5018,7511a95f-9a01-444a-b5d3-2384e3e62a0b,0.1.0,3500001121_100X_20170726_2-Scene-15-P39-F06.czi,15,7,n,"[43, 165, 57, 291, 626, 774]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001121_all_cell_scores_mitosislabel.csv,286,0.1.0,DSP
5019,0e164482-689e-4b0d-a326-0fceaa9e931a,0.1.0,3500001123_100X_20170725_1-Scene-2-P2-E05.czi,2,0,n,"[41, 111, 175, 451, 203, 438]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,5,0.1.0,DSP
5020,d5c535a9-2282-4dce-a802-63a02746db0a,0.1.0,3500001123_100X_20170725_1-Scene-2-P2-E05.czi,3,0,n,"[41, 111, 344, 532, 673, 880]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,6,0.1.0,DSP
5021,a58cb748-97ad-408e-9da8-8beff85c3d08,0.1.0,3500001123_100X_20170725_1-Scene-2-P2-E05.czi,6,0,n,"[41, 111, 251, 527, 380, 593]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,8,0.1.0,DSP
5022,0223eb0d-1a5c-416f-89e9-3f22dc9a398f,0.1.0,3500001123_100X_20170725_1-Scene-3-P3-E05.czi,1,0,n,"[24, 120, 272, 534, 163, 340]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,10,0.1.0,DSP
5023,4a705b64-d59d-4115-b0a6-072de7a220d6,0.1.0,3500001123_100X_20170725_1-Scene-3-P3-E05.czi,2,0,n,"[22, 114, 187, 499, 275, 471]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,11,0.1.0,DSP
5024,3c164dd8-ec45-498a-b264-cb0aebbfd734,0.1.0,3500001123_100X_20170725_1-Scene-3-P3-E05.czi,5,0,n,"[22, 122, 4, 357, 325, 599]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,13,0.1.0,DSP
5025,4250f152-2f7e-4efe-9712-14043903b114,0.1.0,3500001123_100X_20170725_1-Scene-3-P3-E05.czi,7,0,n,"[22, 139, 0, 202, 250, 489]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,14,0.1.0,DSP
5026,e53b9935-32d6-4a24-9410-42adc5f933a9,0.1.0,3500001123_100X_20170725_1-Scene-4-P4-E05.czi,4,0,n,"[24, 136, 74, 300, 33, 327]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,18,0.1.0,DSP
5027,b826d5e8-c836-4fd7-9ee1-e8ecc47b6e2e,0.1.0,3500001123_100X_20170725_1-Scene-4-P4-E05.czi,5,0,n,"[8, 139, 219, 516, 141, 367]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,19,0.1.0,DSP
5028,68053c16-08a1-4c05-9a02-a24e1d501c83,0.1.0,3500001123_100X_20170725_1-Scene-5-P5-E05.czi,2,0,n,"[24, 128, 77, 326, 72, 280]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,22,0.1.0,DSP
5029,cd5bb33f-923c-4355-8f66-98e4e592cb9b,0.1.0,3500001123_100X_20170725_1-Scene-5-P5-E05.czi,3,0,n,"[24, 128, 281, 466, 262, 519]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,23,0.1.0,DSP
5030,734abfb4-56de-442e-8ccf-be7495499b95,0.1.0,3500001123_100X_20170725_1-Scene-5-P5-E05.czi,4,0,n,"[24, 141, 162, 400, 174, 491]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,24,0.1.0,DSP
5031,cb95daa1-27bc-406d-9b9d-38e179e05b0e,0.1.0,3500001123_100X_20170725_1-Scene-5-P5-E05.czi,5,0,n,"[24, 128, 373, 577, 245, 536]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,25,0.1.0,DSP
5032,928ccda4-83af-479f-8891-d19d1b4d93b7,0.1.0,3500001123_100X_20170725_1-Scene-5-P5-E05.czi,8,0,n,"[30, 141, 136, 367, 313, 577]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,26,0.1.0,DSP
5033,11c7d73c-2b96-417f-af09-4d3419d97974,0.1.0,3500001123_100X_20170725_1-Scene-6-P7-E06.czi,3,0,n,"[38, 139, 86, 281, 642, 849]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,30,0.1.0,DSP
5034,4a2dc003-42cb-4a87-bf03-e37c6c0d1b84,0.1.0,3500001123_100X_20170725_1-Scene-6-P7-E06.czi,9,0,n,"[38, 133, 24, 338, 276, 593]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,33,0.1.0,DSP
5035,7cd71036-6bc6-4922-ac51-664d3edcb481,0.1.0,3500001123_100X_20170725_1-Scene-6-P7-E06.czi,12,0,n,"[41, 144, 370, 609, 188, 503]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,36,0.1.0,DSP
5036,e22d8b20-9fc7-416d-99ad-00dbdad74342,0.1.0,3500001123_100X_20170725_1-Scene-7-P8-E06.czi,10,0,n,"[52, 144, 139, 378, 255, 544]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,43,0.1.0,DSP
5037,6b0155e5-dfc3-49a1-a00f-2577a626dfbd,0.1.0,3500001123_100X_20170725_1-Scene-8-P9-E06.czi,7,7,n,"[24, 120, 448, 623, 308, 516]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,49,0.1.0,DSP
5038,7326d5de-8013-4b78-9916-09e53ca36fc2,0.1.0,3500001123_100X_20170725_1-Scene-8-P9-E06.czi,9,0,n,"[24, 122, 294, 506, 15, 269]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,50,0.1.0,DSP
5039,3634249e-5b53-4576-9674-23a9a03471a3,0.1.0,3500001123_100X_20170725_2-Scene-1-P10-E06.czi,1,7,n,"[16, 101, 89, 305, 375, 573]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,51,0.1.0,DSP
5040,1a764106-c3cd-491e-aeaf-affb2f02be2b,0.1.0,3500001123_100X_20170725_2-Scene-1-P10-E06.czi,3,0,n,"[19, 103, 127, 359, 183, 478]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500001123_all_cell_scores_mitosislabel.csv,53,0.1.0,DSP
