,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
2246,61be9ca9-243e-4a69-8be0-f0fed0628152,0.1.0,20170207_C01_050.czi,9,0,n,"[0, 95, 136, 348, 181, 455]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,357,0.1.0,ACTB
2247,f42c6a2d-d332-42d2-b5f0-d4fb0991a4b7,0.1.0,20170207_C01_051.czi,1,0,n,"[8, 116, 246, 472, 80, 287]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,358,0.1.0,ACTB
2248,4020ea6c-1bc2-4312-8e1c-edf339c03899,0.1.0,20170207_C01_051.czi,2,0,n,"[0, 125, 184, 443, 153, 393]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,359,0.1.0,ACTB
2249,19f9d6c2-9af9-4e2f-9263-50c3d239f051,0.1.0,20170207_C01_051.czi,3,0,n,"[5, 125, 228, 456, 9, 232]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,360,0.1.0,ACTB
2250,a8166ce8-de46-4ab5-83fd-762797022d27,0.1.0,20170207_C01_051.czi,4,0,n,"[5, 125, 92, 270, 25, 223]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,361,0.1.0,ACTB
2251,32b35cc7-0ad8-4260-8ab7-948c86bc7075,0.1.0,20170207_C01_051.czi,5,0,n,"[8, 125, 265, 569, 209, 417]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,362,0.1.0,ACTB
2252,ad937651-e41f-4311-8361-9bcfd61cc3f6,0.1.0,20170207_C01_051.czi,6,0,n,"[8, 125, 229, 461, 308, 527]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,363,0.1.0,ACTB
2253,b175cd62-a625-4fa4-9627-2a27e62c0b45,0.1.0,20170207_C01_051.czi,11,0,n,"[5, 135, 0, 190, 233, 494]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,368,0.1.0,ACTB
2254,8fc43935-7d36-4728-82f1-59017f672f46,0.1.0,20170207_C01_052.czi,2,0,n,"[5, 112, 204, 454, 225, 494]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,370,0.1.0,ACTB
2255,bed0dfb1-14ec-401a-9f7b-fb221aba7fac,0.1.0,20170207_C01_052.czi,4,0,n,"[3, 120, 296, 577, 368, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,372,0.1.0,ACTB
2256,a1d1c62a-309f-4e1e-973b-31aac7e5dd07,0.1.0,20170207_C01_052.czi,5,0,n,"[3, 117, 68, 364, 143, 385]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,373,0.1.0,ACTB
2257,3527b864-3b7b-484c-843d-28584167dd92,0.1.0,20170207_C01_053.czi,3,0,n,"[8, 119, 144, 498, 234, 495]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,377,0.1.0,ACTB
2258,a82183cc-7c7c-47db-bd7e-70fc597f3d14,0.1.0,20170207_C01_053.czi,5,0,n,"[5, 125, 15, 253, 12, 221]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,379,0.1.0,ACTB
2259,2020ace1-0b43-4fb4-8c13-dd6f1f2d5f04,0.1.0,20170207_C01_053.czi,6,0,n,"[8, 127, 230, 546, 330, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,380,0.1.0,ACTB
2260,758d9e86-9dc0-4cb7-ac72-4a2aceb012c7,0.1.0,20170207_C01_054.czi,1,0,n,"[0, 114, 257, 444, 278, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,381,0.1.0,ACTB
2261,72a8aef1-bd8c-4a2f-b0fc-e80c7d1182f5,0.1.0,20170207_C01_055.czi,2,0,n,"[0, 104, 229, 408, 31, 324]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,384,0.1.0,ACTB
2262,7394809a-9ad1-4037-999c-1a6cf5d69c69,0.1.0,20170207_C01_057.czi,1,0,n,"[0, 111, 197, 494, 24, 191]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,392,0.1.0,ACTB
2263,116545f6-57e9-40d7-af26-be260e5f72e0,0.1.0,20170207_C01_057.czi,2,0,n,"[0, 106, 213, 517, 128, 288]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,393,0.1.0,ACTB
2264,88f78586-ccb4-41ac-a7af-50de5a1c08c2,0.1.0,20170207_C01_057.czi,3,0,n,"[0, 106, 57, 334, 161, 375]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,394,0.1.0,ACTB
2265,938a382a-1e73-405b-9dbc-37dc2aaaa1c8,0.1.0,20170207_C01_057.czi,4,0,n,"[0, 106, 317, 580, 170, 412]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,395,0.1.0,ACTB
2266,78465cad-b730-46f6-ac07-1e5b0038c370,0.1.0,20170207_C01_057.czi,5,0,n,"[0, 106, 90, 327, 329, 544]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,396,0.1.0,ACTB
2267,22e5b794-0ead-4626-805e-8b7693d34c53,0.1.0,20170207_C01_057.czi,6,0,n,"[0, 109, 36, 358, 26, 214]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,397,0.1.0,ACTB
2268,ee2ffe47-0695-4fc2-8758-7d6ed0fd2fef,0.1.0,20170207_C01_057.czi,7,0,n,"[0, 106, 220, 454, 222, 463]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,398,0.1.0,ACTB
2269,bd7f6ea9-44fc-489f-9207-d56ff394d2ee,0.1.0,20170207_C01_057.czi,9,7,n,"[0, 117, 391, 572, 302, 475]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,400,0.1.0,ACTB
2270,95ef2b04-1353-4c07-8ab8-adb8dae13379,0.1.0,20170207_C01_058.czi,2,0,n,"[5, 120, 164, 498, 34, 300]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,402,0.1.0,ACTB
2271,f1767579-fa30-4425-9086-bd3196d8f16e,0.1.0,20170207_C01_058.czi,3,0,n,"[5, 114, 316, 590, 301, 476]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,403,0.1.0,ACTB
2272,915c7cdb-8c19-4daa-81e3-f7b4908514fe,0.1.0,20170207_C01_058.czi,5,0,n,"[5, 125, 333, 595, 53, 280]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,405,0.1.0,ACTB
2273,b1144314-36ab-4d99-8592-4867260a9878,0.1.0,20170207_C01_058.czi,6,0,n,"[5, 114, 60, 284, 127, 321]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,406,0.1.0,ACTB
2274,c82907c3-21bc-476e-a77e-4423c4a2ba8f,0.1.0,20170207_C01_058.czi,7,0,n,"[5, 114, 53, 276, 184, 438]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,407,0.1.0,ACTB
2275,5c541b88-e127-461e-b1eb-27944e8ba787,0.1.0,20170207_C01_059.czi,1,0,n,"[0, 111, 155, 494, 213, 399]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,409,0.1.0,ACTB
2276,6a96af65-aec7-44a3-a177-ffca3c7e6f4d,0.1.0,20170207_C01_059.czi,2,0,n,"[0, 100, 0, 244, 61, 304]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,410,0.1.0,ACTB
2277,3ed56bac-710a-4658-9e83-61d1d776b570,0.1.0,20170207_C01_059.czi,3,0,n,"[0, 111, 302, 611, 157, 360]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,411,0.1.0,ACTB
2278,4005c792-6def-4040-9581-224b3b593fa7,0.1.0,20170207_C01_059.czi,4,0,n,"[0, 103, 145, 412, 306, 580]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,412,0.1.0,ACTB
2279,36c7382d-8dc4-4062-9a4d-58292da3464b,0.1.0,20170207_C01_059.czi,5,0,n,"[0, 109, 252, 544, 303, 595]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,413,0.1.0,ACTB
2280,a8563c63-52a8-4145-a36a-b21db3ee312f,0.1.0,20170207_C01_060.czi,1,0,n,"[11, 90, 392, 585, 372, 565]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,415,0.1.0,ACTB
2281,295cc0b3-5761-4f32-9df1-d3a6d85404e7,0.1.0,20170207_C01_060.czi,2,0,n,"[11, 103, 41, 333, 33, 431]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,416,0.1.0,ACTB
2282,c31de0c4-5aa9-4057-a4b3-c56f081ca76f,0.1.0,20170207_C01_060.czi,4,0,n,"[8, 101, 200, 447, 184, 539]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,418,0.1.0,ACTB
2283,b5c34a34-e94e-4a66-bcbc-42d5dae8803b,0.1.0,20170207_C01_060.czi,5,0,n,"[11, 101, 58, 341, 305, 538]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,419,0.1.0,ACTB
2284,7bfec0b5-dd7e-4ec2-9306-6c32d985dc54,0.1.0,20170207_C01_061.czi,6,0,n,"[11, 165, 373, 552, 67, 257]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,425,0.1.0,ACTB
2285,f7407699-43a9-4093-b4b0-704943f081cc,0.1.0,20170210_S01_001.czi,1,0,n,"[19, 139, 263, 504, 147, 415]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,1,0.1.0,TOM20
2286,c81a55c8-a1e3-4c82-b270-d584fe4285c5,0.1.0,20170210_S01_001.czi,2,0,n,"[22, 145, 49, 294, 235, 502]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,2,0.1.0,TOM20
2287,ee1e3899-37f2-42b4-83e5-b38e90dff032,0.1.0,20170210_S01_001.czi,5,0,n,"[22, 133, 205, 370, 119, 291]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,5,0.1.0,TOM20
2288,ad8b8f97-7500-4fd3-a1c1-7dd18670eff8,0.1.0,20170210_S01_003.czi,2,0,n,"[8, 111, 118, 311, 115, 372]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,7,0.1.0,TOM20
2289,ff8ca427-f68c-4186-a649-c89572128195,0.1.0,20170210_S01_003.czi,3,0,n,"[11, 114, 320, 502, 128, 377]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,8,0.1.0,TOM20
2290,2fce152b-7b1e-4039-81e5-0fe0e7837cf1,0.1.0,20170210_S01_004.czi,1,0,n,"[19, 128, 74, 286, 36, 228]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,10,0.1.0,TOM20
2291,6e836f1f-fcf8-414b-953e-b6fb39f52cf1,0.1.0,20170210_S01_004.czi,2,0,n,"[22, 119, 132, 500, 40, 273]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,11,0.1.0,TOM20
2292,9c6bb79e-ac7a-43f4-86f7-742c242178cf,0.1.0,20170210_S01_004.czi,3,0,n,"[22, 119, 33, 237, 303, 470]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,12,0.1.0,TOM20
2293,facf2b55-5952-47fe-aa8f-972b0ccb0b67,0.1.0,20170210_S01_004.czi,4,0,n,"[19, 119, 118, 396, 142, 383]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,13,0.1.0,TOM20
2294,59ece44c-90b9-424d-9faf-f0046bcd3cde,0.1.0,20170210_S01_005.czi,1,0,n,"[0, 77, 10, 199, 90, 379]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,15,0.1.0,TOM20
2295,2dc6f8b9-1cd3-4549-96f3-1184f9193508,0.1.0,20170210_S01_005.czi,4,0,n,"[0, 79, 35, 257, 247, 465]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,18,0.1.0,TOM20
2296,015207e4-50ff-4c8c-86e3-5cb9d402c385,0.1.0,20170210_S01_009.czi,2,0,n,"[0, 82, 36, 342, 205, 395]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,20,0.1.0,TOM20
2297,309d66b8-6f23-42ef-a96a-e4f22eecf52f,0.1.0,20170210_S01_009.czi,3,0,n,"[0, 90, 260, 488, 263, 505]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,21,0.1.0,TOM20
2298,b6b74387-d872-46ad-9336-c17251d05b75,0.1.0,20170210_S01_011.czi,1,0,n,"[0, 90, 58, 276, 56, 324]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,22,0.1.0,TOM20
2299,1587f27c-c05b-45c1-85e6-c5fd712a711d,0.1.0,20170210_S01_017.czi,3,0,n,"[5, 106, 32, 280, 238, 490]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,30,0.1.0,TOM20
2300,5fe07020-5238-489d-b020-579d82ecc7f2,0.1.0,20170210_S01_018.czi,1,0,n,"[8, 114, 127, 403, 38, 252]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,31,0.1.0,TOM20
2301,cb0bec7d-bd37-4197-b68b-47c6b970df91,0.1.0,20170210_S01_018.czi,2,0,n,"[8, 114, 107, 389, 172, 342]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,32,0.1.0,TOM20
2302,528836ae-1983-4fa9-8df9-e146af8dd026,0.1.0,20170210_S01_018.czi,3,0,n,"[8, 114, 39, 226, 166, 511]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,33,0.1.0,TOM20
2303,6ad41477-6ea4-41fe-a7fb-0eca89cce9fe,0.1.0,20170210_S01_018.czi,4,0,n,"[11, 103, 115, 313, 286, 471]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,34,0.1.0,TOM20
2304,72e16f5b-657e-43a5-90ab-d4361d07da64,0.1.0,20170210_S01_018.czi,5,0,n,"[16, 111, 222, 424, 248, 455]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,35,0.1.0,TOM20
2305,8d1e2469-8e7d-4307-a241-dc4e4377d5f0,0.1.0,20170210_S01_019.czi,1,0,n,"[11, 117, 47, 268, 59, 254]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,36,0.1.0,TOM20
2306,15a84f83-2668-4925-b6c5-b3ccdfb8d893,0.1.0,20170210_S01_019.czi,2,0,n,"[11, 111, 103, 360, 98, 378]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,37,0.1.0,TOM20
2307,cf18f387-f5b9-4550-adb9-dc4385e4c899,0.1.0,20170210_S01_019.czi,3,7,n,"[11, 128, 2, 170, 226, 390]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,38,0.1.0,TOM20
2308,09e81ab0-4dc5-4bb5-bd0c-d4bbeb842974,0.1.0,20170210_S01_019.czi,4,0,n,"[11, 117, 142, 429, 231, 434]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,39,0.1.0,TOM20
2309,4fe50967-a587-4d06-ae49-6b9c5cf60252,0.1.0,20170210_S01_019.czi,5,7,n,"[11, 125, 129, 307, 322, 465]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,40,0.1.0,TOM20
2310,09dcd8b7-9b06-49b7-aa1f-6f997c128ccf,0.1.0,20170210_S01_021.czi,1,0,n,"[11, 106, 285, 512, 6, 244]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,41,0.1.0,TOM20
2311,aaad552f-b688-40f9-9331-51df48c8bda0,0.1.0,20170210_S01_021.czi,3,0,n,"[11, 114, 74, 324, 52, 360]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,43,0.1.0,TOM20
2312,f76d726b-d843-4b11-ae7f-08716bf9c033,0.1.0,20170210_S01_021.czi,4,0,n,"[14, 109, 226, 464, 112, 306]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,44,0.1.0,TOM20
2313,94d6f8a1-21f5-48e7-bdae-25a656716185,0.1.0,20170210_S01_021.czi,5,0,n,"[14, 106, 284, 512, 211, 478]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,45,0.1.0,TOM20
2314,28a3babd-12b1-4c50-8b73-f24a93aeda17,0.1.0,20170210_S01_022.czi,1,0,n,"[0, 82, 95, 303, 11, 218]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,46,0.1.0,TOM20
2315,a7f3bad8-df88-40e1-95e3-05356656fc18,0.1.0,20170210_S01_022.czi,2,0,n,"[0, 84, 207, 480, 30, 238]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,47,0.1.0,TOM20
2316,3dc6bd92-d9e7-4a86-9d27-4f0c7e3aeb64,0.1.0,20170210_S01_022.czi,3,0,n,"[0, 82, 7, 242, 157, 442]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,48,0.1.0,TOM20
2317,152e8630-15af-4a3c-991c-5d5a821501dd,0.1.0,20170210_S01_022.czi,4,0,n,"[0, 76, 167, 387, 180, 336]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,49,0.1.0,TOM20
2318,226f4aa2-86ac-45d4-8818-eab5641ad694,0.1.0,20170210_S01_023.czi,2,0,n,"[0, 79, 41, 223, 103, 384]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,52,0.1.0,TOM20
2319,954b5fa6-bf00-4d3f-a54f-bae20a64ded7,0.1.0,20170210_S01_024.czi,1,0,n,"[8, 92, 78, 236, 62, 302]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,54,0.1.0,TOM20
2320,d4dbfab8-1f2d-42a2-b2f5-73c253887faf,0.1.0,20170210_S01_024.czi,2,0,n,"[11, 87, 150, 364, 101, 419]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,55,0.1.0,TOM20
2321,aa2833b2-5037-4afa-b68f-726c18e1ca60,0.1.0,20170210_S01_024.czi,3,0,n,"[11, 90, 0, 205, 190, 462]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,56,0.1.0,TOM20
2322,e1a8add6-f976-4cc3-bb8b-3d12691562e8,0.1.0,20170210_S01_025.czi,2,0,n,"[0, 85, 254, 485, 74, 265]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,58,0.1.0,TOM20
2323,f1909ce6-fc46-4a34-a371-728908b2827d,0.1.0,20170210_S01_025.czi,3,0,n,"[0, 76, 9, 247, 165, 345]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,59,0.1.0,TOM20
2324,5e09239d-1c78-4491-8b3b-0b3ad2163fcf,0.1.0,20170210_S01_025.czi,5,0,n,"[0, 76, 136, 345, 254, 443]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170210_S01_all_cell_scores_mitosislabel.csv,61,0.1.0,TOM20
2325,5ea53bec-0b13-4be1-a67e-cdb055ea4ef3,0.1.0,3500000416_100X_20170117_E07_P01.czi,1,0,n,"[30, 190, 137, 309, 100, 372]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline3_20170217Release/per_cell_mitosis/3500000416_all_cell_scores_mitosislabel.csv,1,0.1.0,FBL
2326,1e065508-e395-4c9a-959d-b61d6f5df3bd,0.1.0,3500000416_100X_20170117_E07_P01.czi,4,0,n,"[30, 195, 292, 443, 129, 361]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline3_20170217Release/per_cell_mitosis/3500000416_all_cell_scores_mitosislabel.csv,4,0.1.0,FBL
