dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1359.5147455942574,28,28,32.214285714285715,17.95501748986128,6.530179425827857,1766,838.6638913142791,867.0,855,224.80094431190525,765529884,918.9649754216416,938.2565872741917,299247,921.8242627389048,925.0961657390229,155135,776.7018688150155,825.1338028169014,209277,71,0,100.04142103885091,84.07854758505998,35.267476777421486,22.564855820857133,16.962949511406745,27.12849215580081,19.13301109183674,0.7068134552770292,198.24284737547688,0.9198167357412084,0.3456274834811854,-0.18568472019218737,187.00650474292593,167.23486299034423,0.3584231516214351,-0.9327295666297396,0.03934971304159351,1206.895283752744,68.28982794159243,0.15959328630035063,0.10274822722150015,0.981821157222991,2553.566458754568,0.9879225629419028,0.9973148251542534,96452,"[1, 4, 7, 10]","[0.0004951771466160423, 0.00025345170204121013, 0.00021701465243844248, 0.00020276453069512928]","[255.83609890960392, 817.6686390268753, 1127.843665084452, 1307.3499792340701]","[0.8214040481454621, 0.41521069951432754, 0.22082980406557784, 0.1292038016583386]","[4.663084589755942, 5.713739727797847, 5.996619543233148, 6.124659926578592]","[0.00020579547979827218, 8.748267267932956e-05, 6.759525476048387e-05, 5.976632835076134e-05]","[11.824719127772836, 12.761776625513392, 12.975274474588616, 13.070307397100574]","[-0.2002716406988069, -0.04625767391960203, -0.01993602844600982, -0.012498557681965977]","[0.9558749371768782, 0.6420234925682078, 0.44526600596311494, 0.36618212175199977]","[0.13318359778910996, 0.06561037700669904, 0.05342347872837084, 0.04851088936476796]","[7.555212680722365, 7.404556916770852, 7.331356930136407, 7.30240539269467]","[238.88922150230826, 241.54882193853356, 241.98605192288736, 241.74691615076824]","[2691.5201138370494, 2010.1834691468846, 1771.9289133928837, 1688.1863898464014]","[736.8390531866655, 706.9630270434399, 724.9431446193349, 748.88409227012]",912797,20181012_R02-Scene-11-P85-B03_seg_0_cid_16
1550.5164744925887,27,27,45.7037037037037,92.62381695743305,6.914393365283087,2074,1000.9150783030733,1026.0,1026,291.6485900887901,597649396,1115.3263073525525,1131.9278362049677,234558,1100.4399824959548,1066.9172588832487,98263,860.1497767464459,998.922791846819,119371,50,0,72.09319832591697,68.54948811176631,23.81772993939069,13.72520148473822,4.738907977683763,16.31391668086073,14.51160709058992,0.9239170232385694,156.6272778373249,0.8728631237390974,-0.4873735603685615,-0.024020405285865406,157.3381378008705,131.8689244428423,-0.4857197898425335,-0.8630765239132387,-0.1384745450440827,862.4970123779447,55.63925308069241,-0.04675738414143942,-0.13253651015291143,0.9900746540058164,1305.524079613795,0.983220391120611,0.9927112363346451,55268,"[1, 4, 7, 10]","[0.0002558084563200428, 0.00011940668091206745, 0.00010248804826687708, 9.632317912567071e-05]","[254.52059668823327, 1032.3823453316554, 1492.7273817141931, 1754.187046408724]","[0.8714320303311494, 0.48259316342921665, 0.27937899088013596, 0.18011755668149185]","[4.896496435255079, 6.014776959193175, 6.29331629791324, 6.415048866489258]","[0.00016100203476155335, 6.09554814593932e-05, 4.6751418039397444e-05, 4.1376558738088496e-05]","[12.594817659406594, 13.61772005445964, 13.82348215442545, 13.90710882684807]","[-0.19346393696927058, -0.04544942291329698, -0.023077943086569238, -0.01691616700884619]","[0.9595588686857277, 0.6517083474905371, 0.48935716138195356, 0.4333454578381532]","[0.10454861242028911, 0.046830797371381745, 0.03809015567691531, 0.034814879849884156]","[7.945114849204946, 7.7834672601211325, 7.703290724860044, 7.667949149227597]","[210.60546822739227, 213.66722528546626, 214.44977368420015, 214.13990210968785]","[3763.9106180428685, 2986.55619441931, 2657.4285536932503, 2518.3780098578236]","[1004.6078036827737, 1004.734634937739, 1037.5389838518604, 1068.141264066637]",597103,20181012_R02-Scene-12-P76-B03_seg_0_cid_1
1473.0268052769447,13,13,74.46153846153847,131.88842334722844,6.718370900486532,2064,960.4344283521424,995.0,1000,258.546186120508,511813586,1066.8979095255163,1058.5649468205477,198089,1048.385134677474,1006.7015384615385,88582,848.9569389104294,1092.8884150675196,111934,52,0,62.003246399873895,66.6810346445286,22.799817225810568,12.591289390922055,5.013886155708711,13.637673916333867,15.034195455255537,0.9428668987925497,145.60325599918818,0.6324886933825992,0.7745620006435179,0.0034292713924962033,160.3567989961342,118.04802960067579,0.7737818970986813,-0.632038910264488,0.042289379683843574,739.3169842776825,53.22637388766977,-0.03492317948780566,0.024094046376442867,0.9990995187986391,1179.599866288227,0.9761941451192265,0.9907168399703384,50296,"[1, 4, 7, 10]","[0.00035263814500916376, 0.00017851473062201553, 0.0001578360142722112, 0.00014966697694809614]","[218.90764847390514, 768.2945964376394, 1080.9028629191466, 1273.9093743100418]","[0.842388984272644, 0.4450239269885333, 0.24754294638486976, 0.14671923898831996]","[4.749134856528277, 5.789536829680376, 6.048689151775071, 6.171379062684926]","[0.00018054212192351673, 7.436329429554096e-05, 5.884307575171978e-05, 5.2582403889061165e-05]","[12.138694612637277, 13.05523828914625, 13.231594865818172, 13.311483784221942]","[-0.18454001301958628, -0.041367640292109, -0.021571421557741374, -0.016578456860749595]","[0.9493700155297666, 0.6140413063721509, 0.45864895116831583, 0.41628530248227646]","[0.11439627426669939, 0.053554526554796186, 0.044535066102173844, 0.04078112671736091]","[7.654477492490433, 7.471692574972011, 7.384838137962674, 7.34776657299717]","[202.38701048086506, 204.860000675403, 205.4504571369793, 205.2748963423045]","[2620.7678246267524, 2038.9752897392677, 1810.299702570907, 1714.4903483882954]","[709.9188682751645, 701.8174715442268, 722.8006413725138, 747.0999306745819]",532898,20181012_R02-Scene-12-P76-B03_seg_0_cid_2
1491.7945719042461,30,28,26.928571428571427,13.861376378341394,6.729392040649063,2243,904.206244353335,929.0,921,255.72182942159324,658538833,1004.5304093378747,989.2105602653888,279207,994.9726692339734,961.3816230717639,117633,795.5958548880476,961.0983606557377,151359,58,0,93.16724700881223,60.47147215593446,27.430293036168862,16.43367756254367,13.457769208817334,17.62970227817788,11.036450801633054,0.9193864387121926,187.5980735602655,0.8999576945367135,0.4359445651081281,-0.005337058820027759,209.03616011799477,114.56882039053131,0.43533599315998506,-0.8992303910062319,-0.04321200007160831,658.7862387172038,59.15204760998605,0.023637282068226507,-0.036565558158794864,0.9990516697613608,1899.775133156821,0.9483235439780752,0.9939280391876634,63838,"[1, 4, 7, 10]","[0.0004768874430687725, 0.0002265508275614111, 0.00019639835501448306, 0.00018743322877611522]","[160.62673024864776, 605.8031548563566, 854.9798900401897, 987.3862278816489]","[0.8552859101626186, 0.45536179055367193, 0.2519799193417763, 0.15651765443894766]","[4.516517199702357, 5.613175544237218, 5.883725518249239, 5.995706691347611]","[0.00021789394725899426, 8.762536286829315e-05, 6.846037906030064e-05, 6.157828354106839e-05]","[11.744468076641878, 12.740666178036209, 12.92850710887156, 12.996297615667366]","[-0.20014404453228574, -0.04351271866347565, -0.01991684751203463, -0.01372506885305311]","[0.9559046074029899, 0.62040939647526, 0.43373833052912786, 0.37077811845436554]","[0.13636243090659, 0.06291380073914235, 0.051326884479204006, 0.04703450163168322]","[7.498299399296155, 7.33399617526186, 7.2409811061728355, 7.196889978590871]","[179.7920941838983, 181.73861283578933, 182.33126012721368, 182.35389066124816]","[2098.0837134229414, 1637.6307009724126, 1439.626627427003, 1355.646336183467]","[564.6776109178966, 560.8584639571923, 573.6516293667967, 585.7581410162799]",728306,20181012_R02-Scene-12-P76-B03_seg_0_cid_3
1483.4631215709553,24,22,49.54545454545455,103.41475508962894,6.81742237939933,2067,911.4602967606959,941.0,929,275.0130075205719,519306327,1041.397431228162,1053.8783920615633,175726,1018.1258218568462,1039.0820610687024,104489,790.1853119462128,969.6463484761357,131481,41,0,95.41749919263118,57.64068226175599,21.524263188194162,20.296387081344015,17.103010752516223,25.188530718491066,11.269745773886282,0.8490446966653138,196.70434307511175,0.9794763837497403,-0.19860691757540447,0.03437013191315443,111.54705668688115,105.97309340560965,-0.19681075175030643,-0.9791896225266488,-0.04952990138894315,608.8642998556217,44.58648968238229,-0.04349185753690459,-0.04174895720033825,0.9981810872285017,2398.801939071245,0.9830747094019306,0.9989182362648485,58276,"[1, 4, 7, 10]","[0.0003298911572288, 0.0001579152878343651, 0.00013554760371135632, 0.00012731044832296764]","[222.62073314431458, 868.0118105987973, 1287.5427657222435, 1559.7904887241903]","[0.8656328258051248, 0.4816251310748185, 0.2654174062782528, 0.14896652398818858]","[4.773769700716709, 5.876269371282948, 6.173481136444675, 6.313323366758265]","[0.00017855719007206953, 6.97628514126603e-05, 5.292215298534915e-05, 4.638425176341564e-05]","[12.270954225556109, 13.280622244539956, 13.49648898214562, 13.589001720840448]","[-0.19933253691725944, -0.04804190950743043, -0.024957378202316267, -0.01911257928399945]","[0.9603511677895364, 0.6522664262283574, 0.4873023956919178, 0.44222809902258003]","[0.1147778202381343, 0.05210455386982378, 0.04217444344398031, 0.03829139113525322]","[7.7880371090089096, 7.627743666229022, 7.542617591783863, 7.5025086359781294]","[190.49613443083751, 193.78340447419208, 194.72811241162702, 194.4781290159127]","[3160.7979803007784, 2520.9556918156054, 2229.3762172894685, 2092.567455785717]","[845.8546783612724, 847.241875603598, 879.2297457529281, 913.0894861274772]",569752,20181012_R02-Scene-12-P76-B03_seg_0_cid_4
2109.3044460372657,17,15,28.2,15.959114428229823,7.14746326774939,2700,1182.2679638425004,1211.0,1205,362.00536688330493,432133128,1339.3523659783414,1343.7967479674796,118936,1293.7024015190425,1305.8368421052633,64251,1047.4501350945661,1431.0856697819315,83275,44,0,59.978129309024055,59.315445183742256,21.59010374488389,10.518619478839616,4.9331971994766315,12.314775854774442,12.691746864851542,0.9676316865707818,118.14425890241957,-0.04245120114784649,0.9987358164476474,0.026919592600115325,131.43479589046086,108.72664390393876,-0.995581695667412,-0.04002768011026904,-0.08494040308940584,643.0906559103854,47.015560454294985,-0.08375549398759354,-0.030406475784626512,0.9960223207625686,797.6542860859013,0.9788916495691282,0.9863309068335636,38048,"[1, 4, 7, 10]","[0.0002780014586457117, 0.00012741472344255397, 0.0001097928963520581, 0.00010403997227568165]","[219.86837634181958, 1000.0704718223279, 1501.0139812745333, 1770.1342135202026]","[0.8782345735298875, 0.446594389886797, 0.19927131705466092, 0.09173009724429033]","[4.819106338007146, 5.998904050313559, 6.302259368866235, 6.42465415855508]","[0.00016868543894316834, 6.0928325131065005e-05, 4.5648867756406926e-05, 4.0399641100016625e-05]","[12.47219788968455, 13.5154948886284, 13.707021357995083, 13.779026164487261]","[-0.19563273923297556, -0.042603197139376076, -0.021933469307653546, -0.018304557620603904]","[0.9600779905951342, 0.6303910279069519, 0.4798317854021896, 0.4574200844346785]","[0.1080895521240479, 0.0459269387621531, 0.037028762337706696, 0.03363416404596587]","[7.879103696083809, 7.692586713038754, 7.582878398379844, 7.541911464489384]","[184.4854240730346, 187.33473079741827, 187.9840390698256, 187.71303570427628]","[3427.8519651367874, 2633.02035068043, 2248.3851644158444, 2112.3586503304805]","[911.9300853696524, 908.2727056256894, 937.3497864225953, 970.6232159626695]",365512,20181012_R02-Scene-12-P76-B03_seg_0_cid_5
1778.3697020895197,23,23,27.0,17.13881940026158,7.0050543597545545,2435,1079.6051337368028,1103.0,1047,325.09328648087774,565486373,1212.1313504840818,1203.688343862257,181994,1189.0084339765588,1173.1338354577056,89756,949.7684708465097,1220.5453384418902,114789,47,0,86.7755054506577,64.53838752171671,23.778563928291874,19.171726541686613,18.24213535106699,19.255720532179975,9.389165367930019,0.8910843072618332,183.84754010472227,0.9025636897803975,0.430555610738329,-0.0008074352848305792,147.5895145993072,93.5935174821842,0.42739415531329566,-0.8961601221599483,-0.11929489282572471,435.9084165202623,51.613906262809714,0.05208667674203338,-0.10732614551921278,0.9928585380576427,2209.9576861095384,0.9409379035207995,0.9977674656181701,52586,"[1, 4, 7, 10]","[0.0003220718840988473, 0.0001507431142521711, 0.0001300712299182002, 0.00012224736526166436]","[223.19649743287513, 911.9454632826959, 1335.1281528721595, 1582.506949087205]","[0.8708052719733105, 0.47425516672418816, 0.25899833433273567, 0.1542145795386145]","[4.780770193714425, 5.919986013044294, 6.206081106972939, 6.332320538808914]","[0.0001778815572855637, 6.701982418639807e-05, 5.140864100894508e-05, 4.552396488724263e-05]","[12.319702773855944, 13.36058180433691, 13.564499293024081, 13.64934923732934]","[-0.20140326529932454, -0.04616978999918961, -0.024047209295826245, -0.018771620087136457]","[0.9613610594349612, 0.6481805916459253, 0.4899749806620346, 0.4487697592725159]","[0.11514830215883481, 0.051080729980139905, 0.04161431341467134, 0.03783523203923407]","[7.820513713876476, 7.651238900313549, 7.565879868537591, 7.5306719008417575]","[204.69343606515454, 207.48769894285076, 208.21587492543236, 207.9299666688599]","[3282.732546467975, 2583.847633282727, 2277.5997162288427, 2154.474904801527]","[876.4822609752129, 873.9482741413563, 903.18196727525, 934.2454634721829]",523790,20181012_R02-Scene-12-P76-B03_seg_0_cid_6
1439.3882584430112,20,18,84.0,151.0294305388486,6.729495042562563,2043,924.1878069887922,939.0,947,241.74430442805442,391928641,999.5222126574813,1035.6558870116157,210263,966.9995014012345,1024.183850931677,58163,822.0556218905473,1017.6136195410807,70350,39,0,69.08036238531028,57.3764157149965,19.396690239318616,12.628915623875962,4.032837483386137,16.88899528533447,13.862811912520755,0.9433456458294276,137.13622576968447,0.9941582778192327,0.0990546794916655,-0.04286594352514436,113.68258972792478,115.16850279474846,-0.09988080629287784,0.9948441850370789,-0.017574755537267422,762.0979014908584,41.79426499556458,-0.04090407287522896,-0.021753573699819874,-0.9989262429496507,1012.0864804320591,0.9888114767720394,0.9936715250743742,42550,"[1, 4, 7, 10]","[0.0003255317586205844, 0.00015729059773922764, 0.00013489945754544222, 0.00012631789941426147]","[205.82697842306698, 812.105376200878, 1196.3384671121473, 1426.3401795292946]","[0.8654762767588049, 0.4816238254559896, 0.27205574853132414, 0.17043747153030234]","[4.761207232866797, 5.847594872354955, 6.132881358821032, 6.259652586248819]","[0.00017632830620785745, 6.992933851685767e-05, 5.411372777803096e-05, 4.824067622091951e-05]","[12.26140411310632, 13.253044405253585, 13.461687833870863, 13.552324541696928]","[-0.1892837285621875, -0.04624728819565184, -0.025236444921703474, -0.020292986376186047]","[0.9537661665009696, 0.6499117985519605, 0.5044671717647229, 0.4658897150906193]","[0.11211636346260288, 0.05152003273909827, 0.04198165701255645, 0.03903789165235673]","[7.739260432122212, 7.587214940944032, 7.513120196895132, 7.486761581077486]","[179.1675393702518, 181.7768611862915, 182.49807618583847, 182.1756498608582]","[2891.3864306051537, 2335.8187843805267, 2089.0366461383583, 1996.7526861080114]","[774.3033522570544, 786.9810401453523, 821.343778312627, 855.7732164093284]",424079,20181012_R02-Scene-12-P76-B03_seg_0_cid_7
1423.4642434982788,17,17,90.82352941176471,155.96614839883296,6.7405528021151735,1973,848.6201938269244,872.0,864,248.2840206841332,421624214,941.7500343850576,939.4621146997421,145412,942.3973220517336,1008.465155331654,93131,770.2310306065096,963.28266965788,117426,41,0,51.75652278925599,82.16462809584671,20.693763523101232,18.322531702778253,13.387929875815448,11.639766308682349,22.40598632568313,0.8591705609497082,176.95291101861014,0.11958723660154581,-0.9912590638471543,-0.055716794441796,103.22474702902956,112.01301180336081,-0.991270798713826,-0.12234959746393032,0.049120053111409094,649.2707535930259,45.215572263432364,0.05550762523527218,-0.049356299914778655,0.997237614212111,1982.4027471814459,0.9872808901820903,0.9986434101706343,52502,"[1, 4, 7, 10]","[0.00035352481014788825, 0.00016949698622431607, 0.00014374558237676796, 0.00013427382045818188]","[213.98357699257414, 809.3690151370695, 1217.076976603804, 1472.5308201918083]","[0.8576907346900425, 0.47668278725842467, 0.2512129974689343, 0.13084868959059917]","[4.736692137001805, 5.821346245563661, 6.122599012838207, 6.263741055916215]","[0.00018441949746959315, 7.390720176674277e-05, 5.668400979859113e-05, 4.982170934771514e-05]","[12.189071061028061, 13.188004300305485, 13.412969607655791, 13.50431044156551]","[-0.1936044320293352, -0.049445424471067694, -0.026306406826024368, -0.020174379705947574]","[0.9559740114136189, 0.6631096947158508, 0.5072389816999697, 0.4623066188796821]","[0.11841265092427104, 0.05511370199271566, 0.04506606460350094, 0.04118406897353666]","[7.716994088525026, 7.572092308668318, 7.496811134355645, 7.45743644235576]","[178.16929018033443, 180.43797800693434, 180.54678482014702, 179.48493903893296]","[2838.422708523889, 2299.443378014828, 2029.730206291201, 1897.838515804921]","[763.101571379118, 777.2030982879741, 811.7017957237512, 842.5923339991798]",496835,20181012_R02-Scene-12-P76-B03_seg_0_cid_8
1637.7816071493678,16,16,30.0,18.848076824970764,6.871202564114392,2400,959.4030406079116,991.0,997,292.9121596278057,548454261,1086.127929664816,1090.472800329693,172204,1079.1681026563392,1089.9547738693468,103413,843.6300058230815,1061.545726240287,135667,47,0,86.6699395796817,62.34763724018738,22.60010985512418,18.968395852369422,16.63625442901319,22.345960584780105,10.506971139732343,0.8844962696683237,190.06303819792936,0.9492074068759425,0.31464618154945845,-0.001754755878796174,136.06527726850172,106.30492885437556,0.3115112164730611,-0.940506669233627,-0.1356759637465037,554.9163432084663,50.79186250321723,0.04434028352776486,-0.1282380035847961,0.9907517114258563,2167.102060631998,0.9694726121251585,0.998026966103417,56362,"[1, 4, 7, 10]","[0.0004084723490403383, 0.00019329872205409366, 0.0001668582500816512, 0.00015708211324120988]","[179.3086468253937, 685.9042083080041, 998.8300054991557, 1196.6912718945205]","[0.86302975498113, 0.4797551377981431, 0.27101691733782424, 0.15501003272393005]","[4.609868136692045, 5.710180130211305, 5.995697536803896, 6.12932461861776]","[0.00020269265248289698, 7.995099869336267e-05, 6.168539636078812e-05, 5.45718023647987e-05]","[11.950685914021319, 12.96849587864108, 13.174531126355419, 13.257415460813878]","[-0.20433381696076713, -0.04793788702419687, -0.024302261537071178, -0.017776978964941608]","[0.9598284505848658, 0.6476925050695338, 0.4777394950897701, 0.4196925347825427]","[0.12863620386372146, 0.05808160930536637, 0.04725386148470412, 0.04304789917468755]","[7.628798280896182, 7.465856356605054, 7.379161987515431, 7.332306421099316]","[177.1144808112205, 179.5636419554193, 180.10160881274368, 179.66770928561567]","[2490.3265527234353, 1980.9007243408378, 1755.0472740799435, 1635.759516569417]","[667.4087998872076, 666.7012331622113, 688.4693198947751, 708.1126971159848]",571662,20181012_R02-Scene-12-P76-B03_seg_0_cid_9
